Id,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,DTDEM,CDCATCL
3730,2,0,1,D,1985-07-10,2,1900-12-31,10
3731,3,0,0,A,1985-07-12,0,1900-12-31,21
3732,2,2060,1,B,1985-07-12,2,1900-12-31,10
3733,3,0,2,M,1985-07-16,2,1900-12-31,10
3734,2,1000,0,A,1985-07-17,0,1900-12-31,21
3735,2,0,0,M,1985-07-17,2,1900-12-31,10
3736,2,0,0,M,1985-07-17,2,1900-12-31,10
3737,3,0,0,V,1985-07-17,2,1900-12-31,10
3738,3,0,0,M,1985-07-18,2,1900-12-31,10
3739,3,1783,0,M,1985-07-18,2,1900-12-31,21
3740,3,2119,0,M,1985-07-18,0,1900-12-31,10
3741,3,0,0,M,1985-07-19,2,1900-12-31,10
3742,3,0,0,A,1985-07-19,0,1900-12-31,21
3743,2,0,0,A,1985-07-22,0,1900-12-31,21
3744,4,0,0,C,1985-07-22,0,1900-12-31,10
3747,3,0,0,A,1985-07-23,0,1900-12-31,10
3748,4,0,0,C,1985-07-23,2,1900-12-31,10
3749,4,0,0,C,1985-07-24,0,1900-12-31,10
3750,3,0,0,A,1985-07-24,0,1900-12-31,10
3752,2,2773,0,M,1985-07-24,2,1900-12-31,21
3753,2,2208,1,E,1985-07-25,2,1900-12-31,10
3754,2,3108,0,U,1985-07-25,2,1900-12-31,10
3755,3,0,0,M,1985-07-25,2,1900-12-31,10
3756,3,0,0,M,1985-07-30,2,1900-12-31,10
3758,2,0,0,A,1985-07-31,0,1900-12-31,10
3759,3,1200,3,M,1985-07-31,2,1900-12-31,10
3760,3,1467,0,M,1985-08-05,2,1900-12-31,10
3761,2,2092,0,M,1985-08-05,2,1900-12-31,10
3762,4,0,0,C,1985-08-05,2,1900-12-31,10
3763,3,0,0,M,1985-08-02,0,1900-12-31,10
3764,2,2744,0,M,1985-08-07,2,1900-12-31,10
3765,2,0,0,M,1985-08-08,0,1900-12-31,10
3766,2,0,0,A,1985-08-08,0,1900-12-31,10
3767,2,0,0,M,1985-08-09,2,1900-12-31,10
3769,3,1358,0,M,1985-08-09,2,1900-12-31,10
3770,2,2300,2,G,1985-08-12,2,1900-12-31,10
3772,3,0,0,M,1985-08-13,2,1900-12-31,10
3773,4,0,0,C,1985-08-22,0,1900-12-31,10
3774,3,0,0,M,1985-08-23,2,1900-12-31,10
3775,4,0,0,C,1985-08-23,0,1900-12-31,10
3776,2,0,0,M,1985-08-26,0,1900-12-31,10
3778,2,0,3,M,1985-08-30,2,1900-12-31,10
3779,2,3660,1,M,1985-08-30,2,1900-12-31,10
3780,3,0,0,D,1985-08-30,2,1900-12-31,10
3781,3,2045,2,M,1985-09-02,2,1900-12-31,10
3782,3,1988,0,M,1985-09-03,0,1900-12-31,10
3783,2,0,0,M,1985-09-04,2,1900-12-31,10
3784,3,2086,0,M,1985-09-04,2,1900-12-31,10
3785,2,2409,1,E,1985-09-04,2,1900-12-31,10
3788,2,0,0,M,1985-09-05,2,1900-12-31,10
3789,3,1746,0,M,1985-09-05,2,1900-12-31,10
3790,3,0,0,A,1985-09-06,0,1900-12-31,10
3791,3,0,0,A,1985-09-10,0,1900-12-31,10
3792,2,2941,0,D,1985-09-10,2,1900-12-31,10
3794,3,0,0,A,1985-09-11,0,1900-12-31,10
3795,2,0,0,M,1985-09-12,2,1900-12-31,10
3797,3,2539,2,U,1985-09-13,2,1900-12-31,10
3798,2,2286,2,M,1985-09-13,2,1900-12-31,10
3799,3,0,0,A,1985-09-16,0,1900-12-31,10
3800,4,0,0,C,1985-09-17,0,1900-12-31,10
3801,2,0,3,M,1985-09-13,2,1900-12-31,10
3802,3,3614,2,B,1985-09-13,2,1900-12-31,10
3803,4,0,0,C,1985-09-18,2,1900-12-31,10
3804,2,4800,0,M,1985-09-18,2,1900-12-31,10
3805,3,0,0,M,1985-09-18,2,1900-12-31,10
3806,2,1777,2,M,1985-09-19,2,1900-12-31,10
3807,3,0,0,A,1985-09-25,0,1900-12-31,10
3808,2,3543,3,M,1985-09-25,2,1900-12-31,10
3809,2,1620,0,M,1985-09-23,2,1900-12-31,10
3810,2,2678,2,B,1985-09-26,2,1900-12-31,10
3811,3,1850,0,M,1985-09-26,0,1900-12-31,10
3812,2,2400,1,U,1985-09-26,2,1900-12-31,10
3813,2,0,0,C,1985-09-27,2,1900-12-31,10
3814,3,1623,2,M,1985-09-27,2,1900-12-31,10
3815,2,0,0,A,1985-09-27,0,1900-12-31,10
3816,2,2980,0,S,1985-09-27,2,1900-12-31,10
3817,2,0,1,M,1985-09-27,2,1900-12-31,10
3818,3,0,0,M,1985-09-30,2,1900-12-31,10
3819,3,2752,1,M,1985-10-01,2,1900-12-31,10
3820,3,0,0,A,1985-10-01,0,1900-12-31,21
3821,2,0,0,A,1985-10-01,0,1900-12-31,10
3822,2,0,0,M,1985-10-02,2,1900-12-31,10
3823,3,0,3,D,1985-10-01,2,1900-12-31,10
3824,3,0,0,M,1985-09-30,2,1900-12-31,10
3825,3,0,0,A,1985-10-03,0,1900-12-31,10
3826,2,0,1,M,1985-10-07,2,1900-12-31,10
3827,3,0,0,M,1985-10-08,2,1900-12-31,10
3828,2,0,0,A,1985-10-08,0,1900-12-31,21
3829,2,0,0,M,1985-10-09,2,1900-12-31,10
3831,3,0,0,A,1985-10-15,0,1900-12-31,21
3832,4,2227,2,U,1985-10-15,2,1900-12-31,10
3833,2,0,0,S,1985-10-16,0,1900-12-31,10
3835,2,0,0,M,1985-10-16,2,1900-12-31,10
3836,2,2306,1,M,1985-10-16,2,1900-12-31,10
3837,3,3730,0,C,1985-10-16,2,1900-12-31,10
3838,4,0,0,C,1985-10-17,0,1900-12-31,10
3839,3,0,0,M,1985-10-17,2,1900-12-31,10
3841,2,0,0,A,1985-10-18,0,1900-12-31,21
3842,4,1200,2,G,1985-10-24,0,1900-12-31,10
3843,3,0,0,A,1985-10-24,0,1900-12-31,10
3844,3,2466,0,V,1985-10-24,2,1900-12-31,10
3845,2,0,0,M,1985-10-24,2,1900-12-31,10
3846,3,0,0,A,1985-10-25,0,1900-12-31,10
3847,3,1500,1,M,1985-10-25,2,1900-12-31,10
3848,3,0,1,V,1985-10-25,2,1900-12-31,10
3849,3,0,0,M,1985-10-28,2,1900-12-31,10
3850,3,1729,0,M,1985-10-28,2,1900-12-31,10
3851,4,0,0,C,1985-10-28,2,1900-12-31,10
3852,3,0,0,A,1985-10-28,0,1900-12-31,10
3853,2,0,1,U,1985-10-29,2,1900-12-31,10
3854,2,0,0,A,1985-10-31,0,1900-12-31,10
3855,3,0,0,A,1985-11-05,0,1900-12-31,10
3856,2,0,0,A,1985-11-05,0,1900-12-31,10
3857,3,1815,0,V,1985-11-06,2,1900-12-31,10
3858,2,0,0,A,1985-11-06,0,1900-12-31,10
3859,3,0,0,A,1985-11-12,0,1900-12-31,10
3860,2,2342,3,M,1985-11-13,2,1900-12-31,10
3861,4,0,0,C,1985-11-14,0,1900-12-31,10
3862,2,0,0,M,1985-11-15,2,1900-12-31,10
3863,2,2324,0,M,1985-11-15,0,1900-12-31,10
3864,4,0,0,C,1985-11-18,0,1900-12-31,10
3865,2,0,0,M,1985-11-18,2,1900-12-31,10
3866,2,0,0,C,1985-11-18,2,1900-12-31,10
3867,2,0,0,M,1985-11-18,2,1900-12-31,10
3868,2,2132,0,U,1985-11-19,2,1900-12-31,10
3869,3,3000,0,D,1985-11-20,2,1900-12-31,10
3870,3,0,0,M,1985-11-20,2,1900-12-31,10
3872,2,0,0,A,1985-11-21,0,1900-12-31,10
3873,2,0,0,A,1985-11-21,0,1900-12-31,10
3874,4,0,0,C,1985-11-21,0,1900-12-31,10
3875,2,2938,3,D,1985-11-25,2,1900-12-31,10
3876,2,0,0,M,1985-11-25,2,1900-12-31,10
3877,2,0,0,M,1985-11-25,2,1900-12-31,10
3878,3,0,0,A,1985-11-26,0,1900-12-31,10
3879,2,0,0,A,1985-11-28,0,1900-12-31,10
3880,3,0,0,A,1985-11-29,0,1900-12-31,10
3881,2,2200,3,E,1985-12-02,2,1900-12-31,10
3882,3,0,2,M,1985-12-03,2,1900-12-31,10
3883,3,1241,2,M,1985-12-03,2,1900-12-31,10
3885,3,2695,0,G,1985-12-05,2,1900-12-31,10
3886,3,1872,0,B,1985-12-05,0,1900-12-31,10
3887,3,1372,0,M,1985-12-05,0,1900-12-31,10
3889,2,2130,0,U,1985-12-06,2,1900-12-31,10
3890,3,0,0,M,1985-12-09,2,1900-12-31,10
3891,3,3400,0,B,1985-12-09,0,1900-12-31,21
3892,3,0,0,A,1985-12-11,0,1900-12-31,21
3893,2,3079,2,M,1985-12-11,2,1900-12-31,10
3894,2,0,0,M,1985-12-11,2,1900-12-31,10
3895,3,1781,0,D,1985-12-12,2,1900-12-31,10
3896,2,0,0,A,1985-12-11,0,1900-12-31,10
3897,2,0,0,D,1985-12-11,2,1900-12-31,10
3898,3,0,0,M,1985-12-13,2,1900-12-31,10
3899,3,3000,1,G,1985-12-16,2,1900-12-31,10
3900,2,0,0,A,1985-12-16,0,1900-12-31,10
3901,3,1900,0,M,1985-12-17,2,1900-12-31,10
3902,3,0,0,D,1985-12-18,2,1900-12-31,10
3903,2,0,0,M,1985-12-18,2,1900-12-31,10
3904,2,0,0,A,1985-12-18,0,1900-12-31,10
3905,3,0,0,M,1985-12-18,2,1900-12-31,10
3906,3,0,1,D,1985-12-19,0,1900-12-31,10
3907,2,1200,0,M,1985-12-19,2,1900-12-31,10
3908,3,0,0,M,1985-12-19,2,1900-12-31,10
3909,2,0,0,M,1985-12-30,2,1900-12-31,10
3910,3,1982,2,D,1986-01-02,2,1900-12-31,10
3911,2,1684,0,D,1986-01-02,2,1900-12-31,10
3912,2,5900,2,U,1986-01-03,2,1900-12-31,10
3913,3,0,0,A,1986-01-07,0,1900-12-31,10
3914,3,0,0,A,1986-01-07,0,1900-12-31,10
3915,3,0,0,A,1986-01-07,0,1900-12-31,10
3916,3,0,0,A,1986-01-07,0,1900-12-31,10
3918,3,0,0,M,1986-01-13,2,1900-12-31,10
3919,2,0,0,A,1986-01-13,0,1900-12-31,10
3920,2,2091,2,M,1986-01-14,2,1900-12-31,10
3921,3,0,0,A,1986-01-14,0,1900-12-31,10
3922,4,0,0,C,1986-01-10,0,1900-12-31,21
3923,2,0,0,A,1986-01-14,0,1900-12-31,21
3924,2,0,0,V,1986-01-15,2,1900-12-31,10
3925,2,1740,0,C,1986-01-15,2,1900-12-31,10
3926,3,0,0,M,1986-01-16,2,1900-12-31,10
3927,2,0,0,C,1986-01-16,0,1900-12-31,10
3928,2,0,0,A,1986-01-17,0,1900-12-31,10
3929,2,0,1,C,1986-01-17,2,1900-12-31,21
3931,2,2000,0,D,1986-01-20,0,1900-12-31,10
3932,3,0,0,A,1986-01-20,0,1900-12-31,21
3933,3,0,2,D,1986-01-21,2,1900-12-31,10
3934,3,2500,1,S,1986-01-21,2,1900-12-31,10
3935,2,0,0,M,1986-01-21,2,1900-12-31,10
3936,3,0,0,M,1986-01-21,2,1900-12-31,10
3937,2,0,0,A,1986-01-21,0,1900-12-31,10
3938,4,0,0,C,1986-01-20,2,1900-12-31,10
3939,4,0,0,C,1986-01-23,0,1900-12-31,10
3940,3,0,1,M,1986-01-23,0,1900-12-31,10
3941,3,0,0,M,1986-01-24,2,1900-12-31,10
3942,2,2438,0,G,1986-01-24,2,1900-12-31,10
3943,4,1557,0,C,1986-01-27,2,1900-12-31,10
3945,3,0,0,A,1986-01-27,0,1900-12-31,21
3946,4,0,0,U,1986-01-27,2,1900-12-31,10
3948,3,1875,0,M,1986-01-28,2,1900-12-31,10
3949,4,1365,0,U,1986-01-29,2,1900-12-31,10
3950,2,0,0,M,1986-01-29,2,1900-12-31,10
3951,2,0,0,A,1986-02-04,0,1900-12-31,21
3952,3,1400,0,D,1986-02-04,2,1900-12-31,10
3953,3,0,0,A,1986-02-04,0,1900-12-31,10
3954,3,1107,0,M,1986-02-05,2,1900-12-31,10
3955,3,0,2,M,1986-02-06,2,1900-12-31,10
3956,3,0,1,D,1986-02-07,2,1900-12-31,10
3957,2,2051,1,E,1986-02-07,2,1900-12-31,10
3958,3,0,0,M,1986-02-07,2,1900-12-31,10
3960,2,1962,0,C,1986-02-10,2,1900-12-31,10
3961,2,0,3,M,1986-02-10,2,1900-12-31,10
3962,3,0,0,A,1986-02-13,0,1900-12-31,10
3963,2,1582,0,V,1986-02-17,2,1900-12-31,10
3964,2,0,0,C,1986-02-17,2,1900-12-31,10
3965,3,0,0,M,1986-02-20,2,1900-12-31,10
3966,2,1131,1,M,1986-02-20,2,1900-12-31,10
3968,2,0,0,M,1986-03-03,2,1900-12-31,10
3969,3,0,0,M,1986-03-03,2,1900-12-31,10
3970,2,0,0,C,1986-03-04,2,1900-12-31,10
3971,4,0,0,C,1986-03-05,0,1900-12-31,10
3972,3,1375,0,B,1986-03-03,2,1900-12-31,10
3973,3,0,0,M,1986-03-07,2,1900-12-31,10
3974,2,2981,0,M,1986-03-10,2,1900-12-31,10
3975,3,0,0,A,1986-03-11,0,1900-12-31,10
3976,2,3402,2,M,1986-03-13,2,1900-12-31,10
3978,2,0,0,A,1986-03-13,0,1900-12-31,10
3980,3,0,0,D,1986-03-17,0,1900-12-31,10
3981,2,2100,2,D,1986-03-18,2,1900-12-31,10
3982,3,2003,0,C,1986-03-18,2,1900-12-31,10
3983,4,2300,0,C,1986-03-18,2,1900-12-31,10
3984,2,0,0,A,1986-03-21,0,1900-12-31,10
3985,4,2240,1,C,1986-03-21,2,1900-12-31,10
3986,2,0,0,M,1986-03-24,2,1900-12-31,10
3987,3,1000,0,M,1986-03-25,0,1900-12-31,10
3988,4,2164,3,U,1986-03-25,2,1900-12-31,10
3989,2,0,0,A,1986-03-25,0,1900-12-31,21
3990,2,1985,3,M,1986-03-26,2,1900-12-31,10
3991,3,0,0,A,1986-03-27,0,1900-12-31,10
3992,3,1092,1,M,1986-03-27,2,1900-12-31,10
3993,3,0,0,A,1986-03-27,0,1900-12-31,10
3994,3,1367,1,D,1986-03-27,2,1900-12-31,10
3995,2,0,0,A,1986-03-28,0,1900-12-31,21
3996,3,0,0,M,1986-03-28,2,1900-12-31,21
3997,2,0,0,A,1986-03-28,0,1900-12-31,21
3998,4,0,1,U,1986-03-28,2,1900-12-31,10
3999,4,0,0,C,1986-03-28,0,1900-12-31,21
4000,4,0,0,C,1986-03-28,0,1900-12-31,21
4001,4,0,2,C,1986-03-28,2,1900-12-31,10
4002,2,0,0,A,1986-03-28,2,1900-12-31,10
4003,4,0,0,C,1986-03-28,0,1900-12-31,21
4004,4,0,0,C,1986-03-28,0,1900-12-31,21
4005,3,0,0,A,1986-04-01,0,1900-12-31,10
4007,3,0,0,M,1986-04-03,2,1900-12-31,10
4008,3,1872,2,M,1986-04-04,2,1900-12-31,10
4010,3,0,0,A,1986-04-04,0,1900-12-31,10
4011,4,0,0,C,1986-04-07,2,1900-12-31,10
4012,2,2985,1,M,1986-04-08,2,1900-12-31,10
4013,2,0,0,M,1986-04-03,2,1900-12-31,10
4014,3,0,0,M,1986-04-10,0,1900-12-31,10
4015,3,0,0,M,1986-04-10,2,1900-12-31,10
4016,2,0,0,A,1986-04-10,0,1900-12-31,10
4017,2,0,0,C,1986-04-10,2,1900-12-31,21
4018,3,1641,1,M,1986-04-10,2,1900-12-31,10
4019,3,0,2,D,1986-04-11,2,1900-12-31,10
4020,3,1786,0,M,1986-04-11,2,1900-12-31,10
4021,3,0,0,A,1986-04-14,0,1900-12-31,10
4022,2,0,0,A,1986-04-15,0,1900-12-31,10
4023,3,0,0,M,1986-04-15,2,1900-12-31,10
4024,3,0,0,M,1986-04-16,2,1900-12-31,10
4025,3,2000,2,M,1986-04-15,2,1900-12-31,10
4026,2,0,0,D,1986-04-18,2,1900-12-31,10
4027,2,0,2,M,1986-04-21,2,1900-12-31,10
4028,3,331,2,A,1986-04-21,0,1900-12-31,21
4029,3,0,0,M,1986-04-21,2,1900-12-31,10
4030,2,1472,2,M,1986-04-22,2,1900-12-31,10
4031,3,2369,0,M,1986-04-21,2,1900-12-31,10
4032,3,2500,3,M,1986-04-23,2,1900-12-31,10
4033,2,0,0,A,1986-04-23,0,1900-12-31,10
4034,2,2562,0,M,1986-04-25,2,1900-12-31,10
4035,2,0,0,A,1986-04-28,0,1900-12-31,10
4036,2,0,0,C,1986-04-28,2,1900-12-31,10
4037,2,0,0,A,1986-04-29,0,1900-12-31,10
4038,4,0,0,C,1986-04-30,0,1900-12-31,10
4040,2,0,0,M,1986-04-30,2,1900-12-31,10
4041,2,0,0,A,1986-04-30,0,1900-12-31,10
4042,2,0,0,A,1986-04-30,0,1900-12-31,10
4043,2,0,3,U,1986-05-02,2,1900-12-31,10
4044,2,0,0,M,1986-05-05,2,1900-12-31,10
4045,3,0,0,A,1986-05-05,0,1900-12-31,10
4046,3,2347,3,D,1986-05-05,2,1900-12-31,10
4048,2,0,0,A,1986-05-06,0,1900-12-31,10
4049,2,2600,2,U,1986-05-06,2,1900-12-31,10
4050,2,0,0,A,1986-05-06,0,1900-12-31,10
4051,2,2500,1,D,1986-05-07,2,1900-12-31,10
4052,4,0,0,C,1986-05-09,0,1900-12-31,10
4053,2,2800,0,M,1986-05-12,2,1900-12-31,10
4054,2,0,1,M,1986-05-13,0,1900-12-31,10
4055,3,0,0,D,1986-05-13,2,1900-12-31,10
4057,2,0,0,M,1986-05-15,2,1900-12-31,10
4058,2,2643,2,M,1986-05-16,2,1900-12-31,10
4060,3,0,0,A,1986-05-20,0,1900-12-31,10
4061,2,0,0,A,1986-05-20,0,1900-12-31,10
4062,2,0,0,C,1986-05-20,0,1900-12-31,10
4063,3,2245,1,U,1986-05-20,2,1900-12-31,10
4064,3,0,0,D,1986-05-20,2,1900-12-31,10
4065,3,0,0,A,1986-05-20,0,1900-12-31,10
4066,2,0,3,D,1986-05-20,2,1900-12-31,10
4067,2,2600,0,S,1986-05-20,2,1900-12-31,10
4068,3,2411,3,D,1986-05-22,2,1900-12-31,10
4069,4,0,0,C,1986-05-22,0,1900-12-31,10
4070,4,0,0,C,1986-05-23,2,1900-12-31,21
4071,2,0,0,A,1986-05-26,0,1900-12-31,10
4072,2,0,0,D,1986-05-26,2,1900-12-31,10
4073,2,2800,2,G,1986-05-26,2,1900-12-31,10
4074,3,2794,1,D,1986-05-27,2,1900-12-31,10
4075,3,0,3,M,1986-05-27,2,1900-12-31,10
4076,3,2744,3,M,1986-05-27,2,1900-12-31,10
4077,2,0,0,A,1986-05-28,0,1900-12-31,10
4078,3,0,0,A,1986-05-28,0,1900-12-31,10
4079,4,2369,2,U,1986-05-28,2,1900-12-31,10
4081,2,0,0,A,1986-05-29,0,1900-12-31,10
4082,3,2241,3,M,1986-05-29,2,1900-12-31,10
4083,3,1684,0,M,1986-05-30,2,1900-12-31,10
4084,3,0,0,A,1986-05-30,0,1900-12-31,21
4085,3,1985,2,G,1986-05-30,2,1900-12-31,10
4086,2,0,0,A,1986-06-02,0,1900-12-31,10
4087,3,0,0,A,1986-06-03,0,1900-12-31,10
4088,2,1265,2,M,1986-06-03,2,1900-12-31,10
4089,3,0,0,D,1986-06-03,2,1900-12-31,10
4090,3,1942,4,M,1986-06-05,0,1900-12-31,10
4092,2,0,0,M,1986-06-09,2,1900-12-31,10
4093,3,0,0,D,1986-06-10,2,1900-12-31,10
4094,2,2157,1,M,1986-06-10,0,1900-12-31,10
4095,3,1863,0,M,1986-06-10,2,1900-12-31,10
4096,3,0,2,M,1986-06-10,0,1900-12-31,10
4097,3,0,0,V,1986-06-11,2,1900-12-31,10
4098,3,0,0,C,1986-06-12,0,1900-12-31,10
4099,3,2315,0,D,1986-06-12,2,1900-12-31,10
4100,2,0,2,M,1986-06-16,2,1900-12-31,10
4101,4,1600,0,C,1986-06-16,2,1900-12-31,10
4102,3,0,0,V,1986-06-16,2,1900-12-31,10
4103,2,0,0,M,1986-06-16,2,1900-12-31,10
4104,4,2018,1,U,1986-06-18,2,1900-12-31,10
4105,3,2400,2,M,1986-06-18,0,1900-12-31,10
4106,3,2381,5,M,1986-06-16,2,1900-12-31,10
4107,3,0,0,A,1986-06-20,0,1900-12-31,21
4109,3,3257,2,D,1986-06-24,2,1900-12-31,10
4110,4,0,0,C,1986-06-24,0,1900-12-31,21
4112,4,0,0,C,1986-06-26,2,1900-12-31,21
4113,2,0,0,C,1986-06-26,2,1900-12-31,21
4114,2,0,0,C,1986-06-26,2,1900-12-31,21
4115,3,1750,2,A,1986-06-26,0,1900-12-31,10
4116,4,0,0,C,1986-06-26,2,1900-12-31,21
4117,2,1500,0,M,1986-06-27,2,1900-12-31,10
4118,3,0,0,C,1986-06-30,2,1900-12-31,10
4119,4,0,0,C,1986-06-30,2,1900-12-31,21
4120,3,1463,0,D,1986-06-30,2,1900-12-31,10
4121,3,2130,0,M,1986-07-01,2,1900-12-31,10
4122,2,0,0,M,1986-07-02,2,1900-12-31,10
4123,3,0,0,M,1986-07-02,2,1900-12-31,10
4124,4,0,0,C,1986-07-02,0,1900-12-31,10
4125,2,3363,0,M,1986-07-04,2,1900-12-31,10
4126,2,0,0,C,1986-07-04,2,1900-12-31,10
4127,2,0,0,A,1986-07-04,0,1900-12-31,10
4128,2,0,0,A,1986-07-04,0,1900-12-31,21
4129,2,0,0,A,1986-07-08,0,1900-12-31,21
4130,2,0,3,M,1986-07-08,2,1900-12-31,10
4131,3,0,0,M,1986-07-08,2,1900-12-31,21
4132,3,1359,2,M,1986-07-09,2,1900-12-31,10
4133,2,0,0,M,1986-07-09,2,1900-12-31,10
4134,3,0,0,A,1986-07-09,0,1900-12-31,10
4136,2,0,0,C,1986-07-11,2,1900-12-31,10
4138,3,0,0,A,1986-07-16,0,1900-12-31,10
4139,2,2955,1,M,1986-07-17,2,1900-12-31,10
4140,3,0,0,A,1986-07-17,0,1900-12-31,21
4141,4,3101,0,C,1986-07-17,2,1900-12-31,10
4142,2,2844,3,B,1986-07-21,0,1900-12-31,10
4143,3,0,0,A,1986-07-21,0,1900-12-31,21
4145,3,3968,2,M,1986-07-22,2,1900-12-31,10
4146,2,0,0,A,1986-07-22,0,1900-12-31,10
4148,3,2598,0,M,1986-07-24,2,1900-12-31,10
4151,3,0,0,A,1986-07-25,0,1900-12-31,10
4152,3,0,0,A,1986-07-29,0,1900-12-31,10
4153,3,0,0,A,1986-07-31,0,1900-12-31,10
4154,2,0,0,A,1986-08-04,0,1900-12-31,10
4155,3,0,0,M,1986-08-05,2,1900-12-31,10
4156,3,0,0,C,1986-08-06,2,1900-12-31,10
4157,4,0,0,C,1986-08-12,0,1900-12-31,10
4158,2,3360,2,M,1986-08-12,2,1900-12-31,10
